Concentration,1,2,3,4,5,6,7,8,9,10,11,12
A,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
B,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,
C,1,1,1,1,1,1,1,1,1,,,
D,10,10,10,10,10,10,10,10,10,,,
E,100,100,100,100,100,100,100,100,100,,,
F,1000,1000,1000,1000,1000,1000,1000,1000,1000,,,
G,10000,10000,10000,10000,10000,10000,10000,10000,10000,,,
H,100000,100000,100000,100000,100000,100000,100000,100000,100000,,,
,,,,,,,,,,,,
Sample,1,2,3,4,5,6,7,8,9,10,11,12
A,Sample A,Sample B,Sample C,Sample A,Sample B,Sample C,Sample A,Sample B,Sample C,Sample A,Sample B,Sample C
B,Sample A,Sample B,Sample C,Sample A,Sample B,Sample C,Sample A,Sample B,Sample C,Sample A,Sample B,Sample C
C,Sample A,Sample B,Sample C,Sample A,Sample B,Sample C,Sample A,Sample B,Sample C,Sample A,Sample B,Sample C
D,Sample A,Sample B,Sample C,Sample A,Sample B,Sample C,Sample A,Sample B,Sample C,Sample A,Sample B,Sample C
E,Sample A,Sample B,Sample C,Sample A,Sample B,Sample C,Sample A,Sample B,Sample C,Sample A,Sample B,Sample C
F,Sample A,Sample B,Sample C,Sample A,Sample B,Sample C,Sample A,Sample B,Sample C,Sample A,Sample B,Sample C
G,Sample A,Sample B,Sample C,Sample A,Sample B,Sample C,Sample A,Sample B,Sample C,Sample A,Sample B,Sample C
H,Sample A,Sample B,Sample C,Sample A,Sample B,Sample C,Sample A,Sample B,Sample C,Sample A,Sample B,Sample C
,,,,,,,,,,,,
Treatment,1,2,3,4,5,6,7,8,9,10,11,12
A,Drug A,Drug A,Drug A,Drug B,Drug B,Drug B,Drug C,Drug C,Drug C,Control,Control,Control
B,Drug A,Drug A,Drug A,Drug B,Drug B,Drug B,Drug C,Drug C,Drug C,Control,Control,Control
C,Drug A,Drug A,Drug A,Drug B,Drug B,Drug B,Drug C,Drug C,Drug C,Control,Control,Control
D,Drug A,Drug A,Drug A,Drug B,Drug B,Drug B,Drug C,Drug C,Drug C,Control,Control,Control
E,Drug A,Drug A,Drug A,Drug B,Drug B,Drug B,Drug C,Drug C,Drug C,Control,Control,Control
F,Drug A,Drug A,Drug A,Drug B,Drug B,Drug B,Drug C,Drug C,Drug C,Control,Control,Control
G,Drug A,Drug A,Drug A,Drug B,Drug B,Drug B,Drug C,Drug C,Drug C,Control,Control,Control
H,Drug A,Drug A,Drug A,Drug B,Drug B,Drug B,Drug C,Drug C,Drug C,Control,Control,Control
